"AVAILABILITY","MAX_RT","MIN_RT","AVG_RT","THROUGHPUT","SERVICE_ID","IDX","COST","JOB_ID","TASK_INDEX","TASK_USAGE_IDX"
18,2666,402.8,231,3.81,12,122,6.6987254902,3418380,1,612817
15,1268,264.53,236,3.87,12,137,5.9109395425,3418380,0,276686
295,10283,1003.24,138,2.25,13,142,1.4081862745,3418385,0,131436
276,2188,690.19,173,2.85,13,152,17.6886111111,3418385,1,420423
214,1606,567.94,162,2.66,13,157,4.4050245098,3418385,0,276688
285,11643,3793.19,57,0.93,13,162,1.4212745098,3418385,1,131437
301,3144,1156.44,125,2.02,13,167,16.9094444444,3418385,0,420422
66,422,159.81,259,4.24,14,173,6.1595098039,3418390,4,897216
76,2882,589.96,202,3.36,14,178,6.2183333333,3418390,1,897213
66,770,205.04,246,4.05,14,183,6.1595098039,3418390,4,897216
77,1638,399.26,203,3.32,14,193,6.8482352941,3418390,2,897214
19,1523,126.45,317,5.26,15,198,7.6505882353,3418395,1,420430
18,1001,79.38,306,5.03,15,202,1.7810620915,3418395,1,131444
22,3781,306.1,258,4.26,15,206,6.7575490196,3418395,1,897218
20,510,112.42,319,5.29,15,211,5.6962745098,3418395,0,131443
18,943,76.51,305,5.02,15,216,7.6505882353,3418395,1,420430
19,1456,105.9,240,3.84,15,221,7.2354901961,3418395,1,612826
16,5940,162.47,301,4.98,16,227,3.4141666667,3418400,1,897220
16,368,79.2,296,4.91,16,237,6.6153921569,3418400,0,612827
17,1035,91.23,268,4.44,16,248,1.6803431373,3418400,0,844
119,11775,482.37,175,2.88,17,253,1.26,3418405,2,420435
119,7127,273.26,246,3.85,17,260,1.9771568627,3418405,1,897222
79,6442,374.48,210,3.41,17,264,12.9291176471,3418405,1,847
77,2812,266.76,212,3.42,17,269,1.26,3418405,3,420436
60,6079,312.4,235,3.89,17,274,1.26,3418405,2,420435
62,3263,230.6,254,4.2,17,279,6.4438235294,3418405,2,751357
119,2821,259.35,251,4.13,18,284,2.228627451,3418412,1,897226
81,1156,198.69,282,4.67,20,387,9.01,3418422,0,612837
59,768,106.36,311,5.14,21,396,8.7845098039,3418427,0,612839
13,1490,88.54,324,5.35,21,401,2.2193137255,3418427,0,897231
13,3023,134.13,291,4.73,21,406,8.7845098039,3418427,0,612839
4,473,38.16,323,5.32,21,411,4.0884313725,3418427,1,897833
24,637,57.36,326,5.4,22,421,5.6570588235,3418432,0,751367
23,2913,92.53,311,5.15,22,426,6.0614705882,3418432,1,751368
23,1354,55.85,305,5,22,431,1.26,3418432,1,276712
7,775,39.7,305,5.03,22,434,1.2733235294,3418432,1,897835
6,1286,30.39,333,5.53,22,439,6.0614705882,3418432,1,751368
6,413,26.52,355,5.9,22,444,4.0198039216,3418432,0,897834
24,390,43.35,346,5.74,23,449,1.2703823529,3418437,0,420447
22,3938,95.24,298,4.95,23,454,9.3678431373,3418437,1,897837
22,1013,51.78,319,5.3,23,459,1.26,3418437,0,276713
4,920,23.22,341,5.63,23,464,5.9487254902,3418437,1,751370
5,808,26.23,305,5.04,23,468,7.1080392157,3418437,0,612843
5,12312,407.12,172,2.78,23,473,1.9050980392,3418437,1,131462
36,1436,94.39,286,4.73,24,478,2.1808333333,3418442,4,751375
36,1161,63.38,295,4.76,24,483,1.26,3418442,0,276715
24,525,53.74,306,4.89,24,493,8.0296078431,3418442,4,897842
19,1093,62.34,283,4.61,24,498,1.26,3418442,4,421045
36,891,95.63,272,4.5,24,503,9.0835294118,3418442,2,864
33,396,60.65,298,4.83,25,508,1.5903921569,6590371,1,612854
32,536,62.68,301,4.96,25,513,5.4340196078,6590371,0,897846
19,443,47.61,304,4.98,25,517,18.7571405229,6590371,0,276723
20,431,40.69,286,4.64,25,522,1.3182107843,6590371,1,871
17,296,42.09,315,5.2,25,527,1.3394607843,6590371,1,897847
0,0,0,296,4.88,25,532,1.6185784314,6590371,0,612853
13,1028,60.83,276,4.56,27,563,26.8008496732,6590381,0,276727
13,1639,57.02,325,5.39,27,573,3.4240522876,6590381,1,421054
13,2936,103.81,247,4.1,27,582,1.3128186275,6590381,0,897850
12,572,46.1,345,5.72,27,586,26.8008496732,6590381,0,276727
12,249,35.18,350,5.81,28,591,29.7861437908,6590386,0,276729
13,446,43.8,333,5.5,28,596,2.0369607843,6590386,0,751385
13,719,38.04,348,5.75,28,599,13.3016666667,6590386,1,751386
13,1984,71,291,4.82,28,604,7.2214379085,6590386,1,421056
13,489,63.3,323,5.34,28,609,25.3792810458,6590386,1,276730
12,4151,95.26,310,5.12,28,614,1.9437009804,6590386,0,421055
12,1689,64.65,286,4.72,29,619,14.1399019608,6590391,1,751388
13,821,49.06,305,5.06,29,624,1.3780392157,6590391,1,879
13,635,45.22,326,5.33,29,628,1.5793627451,6590391,0,612861
229,2473,449.64,166,2.7,29,638,14.1399019608,6590391,1,751388
215,1353,316.67,240,3.95,29,643,1.5793627451,6590391,0,612861
218,3491,389.79,193,3.17,3,648,1.3728921569,3418319,0,787
241,3860,368.1,225,3.72,3,654,13.2134313725,3418319,1,131389
204,5038,432.01,216,3.55,3,659,6.9364705882,3418319,0,612770
203,1167,337.78,236,3.91,3,664,10.2060784314,3418319,0,131388
170,2425,238.36,228,3.73,3,669,6.6153921569,3418319,1,612771
167,4207,232.08,239,3.89,30,674,15.0516666667,6724944,0,751389
0,0,0,41,0.71,30,679,1.922375,6724944,1,131482
166,1345,203.16,259,4.28,30,683,15.5614705882,6724944,1,751390
171,4309,238.57,263,4.34,30,688,15.0516666667,6724944,0,751389
167,2504,247.61,236,3.88,30,692,15.4022385621,6724944,0,276733
328,1018,444.21,197,3.24,30,699,15.5614705882,6724944,1,751390
324,3927,461.45,207,3.42,31,703,25.7820588235,6724949,0,276735
326,763,426.9,205,3.36,31,708,23.9648202614,6724949,1,276736
325,849,401.64,214,3.51,31,713,1.26,6724949,0,421061
336,1581,471.66,201,3.29,31,718,15.2918627451,6724949,0,751391
166,1756,230.2,231,3.83,31,723,1.326372549,6724949,0,882
160,459,211.13,262,4.31,31,728,1.7792638889,6724949,1,131484
162,926,235.86,233,3.84,32,734,1.3060539216,6933047,0,897860
162,793,223.27,261,4.27,32,744,10.5364052288,6933047,0,421063
88,776,137.69,265,4.28,32,749,1.7137418301,6933047,0,131485
181,3216,244.55,234,3.8,32,754,4.0908823529,6933047,0,884
159,693,196.9,257,4.18,33,758,7.6031372549,6933059,0,613466
159,572,205.46,236,3.87,33,763,24.5713562092,6933059,0,276738
159,3166,242.29,255,4.22,33,768,1.7679877451,6933059,0,131486
159,643,211.39,247,4.1,33,774,15.4266666667,6933059,0,751394
163,802,220.12,261,4.33,33,779,24.5713562092,6933059,0,276738
159,686,233.48,235,3.87,34,789,15.2918627451,7053513,2,751397
162,1577,251.04,272,4.51,34,794,1.2699795752,7053513,2,421067
84,630,130.64,312,5.17,34,804,1.2699795752,7053513,2,421067
4,943,24.17,291,4.72,34,809,15.2918627451,7053513,2,751397
3,2560,26.99,310,5.09,35,814,4.316372549,15705910,0,889
3,2784,49.01,302,4.95,35,819,4.316372549,15705910,0,889
2,2599,71.38,236,3.89,35,824,1.2688872549,15705910,0,421068
2,3472,67.23,238,3.92,35,829,14.8433333333,15705910,0,751398
121,2640,227.82,235,3.78,35,834,5.9585294118,15705910,0,613470
121,1363,199.71,259,4.26,35,839,1.2688872549,15705910,0,421068
125,2443,238.64,229,3.72,36,844,9.6815686275,17109330,50,940
121,1794,254.7,198,3.26,36,848,1.3290253268,17109330,99,277436
124,2469,235.66,231,3.8,36,853,8.0737254902,17109330,91,613562
223,843,271.13,241,3.98,36,864,1.7088235294,17109330,158,277495
0,0,0,1,0.51,37,869,3.4367156863,28185708,7,752154
120,1511,198.03,281,4.64,37,881,1.9473529412,28185708,4,132252
117,1535,205.89,255,4.14,37,886,1.2706156046,28185708,7,277516
39,3115,119.83,287,4.73,37,891,3.2308333333,28185708,9,752156
39,584,77.83,321,5.29,37,896,1.4102941176,28185708,8,84
39,3681,132.87,269,4.39,38,901,1.2837336601,35229152,0,277520
37,2546,104.35,278,4.56,38,906,1.6303431373,35229152,2,613656
38,2752,110.74,290,4.76,38,911,3.6894117647,35229152,0,421847
21,406,63.76,308,5.07,38,916,3.578627451,35229152,0,752158
30,835,94.37,282,4.58,38,921,4.1840196078,35229152,0,898655
97,814,164.61,272,4.49,39,930,11.8349673203,39308684,1,421851
77,904,164.38,293,4.84,39,935,1.5283823529,39308684,0,613657
77,768,152.34,264,4.37,39,940,1.2931862745,39308684,0,90
217,959,337.33,237,3.86,39,945,1.26,39308684,1,277524
214,3434,372.26,208,3.42,39,950,1.8950563725,39308684,1,132263
214,1500,309.32,234,3.87,4,955,4.3097140523,3418324,0,276643
202,689,299.72,220,3.53,4,960,9.7428431373,3418324,1,763033
204,783,279.66,253,4.18,4,965,6.4952941176,3418324,0,612772
202,3240,316.51,229,3.77,4,970,1.3532598039,3418324,0,789
120,2176,921.4,164,2.72,4,976,7.4757843137,3418324,1,276644
129,2167,496.71,182,3.01,40,981,1.7785620915,39308688,0,132264
140,1701,358.46,241,3.98,40,991,4.3016666667,39308688,1,898661
131,1974,382.74,234,3.82,40,995,1.3027696078,39308688,1,93
185,2257,491.56,198,3.29,40,1000,4.3016666667,39308688,1,898661
4759,14488,8531.14,27,0.43,40,1005,1.3027696078,39308688,1,93
418,9715,2337.31,83,1.34,41,1010,1.5685784314,39308692,1,613662
276,8185,1096.22,149,2.47,41,1015,20.6620261438,39308692,1,277528
300,6180,1063.63,147,2.32,41,1020,1.2778856209,39308692,1,421855
223,1884,724.54,186,3.07,41,1025,1.2778856209,39308692,1,421855
215,1872,713.49,185,3.07,41,1031,1.2934313725,39308692,1,95
16334,23053,19623.9,11,0.17,41,1036,1.8058929739,39308692,0,132266
3629,12305,7380.69,33,0.54,42,1041,6.5026470588,46542951,1,614260
3520,11482,6467.02,35,0.56,42,1051,1.8874836601,46542951,1,132269
91,1444,235.46,239,3.86,42,1056,1.6494607843,46542951,1,97
91,2294,536.43,198,3.11,42,1061,1.2651732026,46542951,0,421856
103,4291,398.14,243,3.96,43,1066,21.2838562092,86753913,0,277531
108,5588,285.32,240,3.99,43,1076,2.0521919935,86753913,2,132272
103,1529,197.62,251,4.14,43,1080,1.9950972222,86753913,0,132270
96,1831,526.4,189,3.11,43,1092,8.8899019608,86753913,2,614263
100,2471,237.96,257,4.24,44,1096,1.2635183824,98680993,1,421862
98,1808,278.97,235,3.85,44,1101,3.0082843137,98680993,1,752173
289,2160,477.43,198,3.22,44,1110,5.1766830065,98680993,0,277534
843,3865,1514.88,108,1.77,44,1115,1.8231397059,98680993,0,132273
762,15243,3374.01,56,0.9,44,1120,1.3605528595,98680993,1,277535
483,3835,925.67,142,2.35,45,1124,4.1791666667,105360316,0,277536
39,1625,94.3,292,4.85,51,1335,7.3702941176,155171765,0,614276
49,891,111.66,272,4.46,52,1345,1.26,182939990,0,277548
82,909,127.65,277,4.5,52,1355,8.5075490196,182939990,0,614278
40,864,81.25,324,5.37,52,1364,1.26,182939990,0,277548
47,338,78.77,328,5.41,53,1375,1.7564460784,192299653,65,132942
84,989,182.61,245,4.03,53,1385,14.9487254902,192299653,160,886879
55,1490,121.24,289,4.75,53,1395,3.9144117647,192299653,0,898686
9,560,35.56,317,5.21,54,1406,2.0818137255,194963094,0,432
135,4369,953.09,152,2.46,54,1416,1.8196323529,194963094,0,133774
144,4454,689.34,193,3.19,54,1426,19.910122549,194963094,0,279069
150,5501,802.98,167,2.75,55,1437,6.1080392157,209193844,0,615193
47,1427,118.92,281,4.62,50,1296,1.7180882353,154376113,0,752183
40,883,97.99,293,4.83,51,1337,1.2636931373,155171765,1,421874
52,979,129.99,284,4.68,53,1377,13.0173529412,192299653,235,753000
148,4626,628.25,198,3.29,54,1419,1.2715408497,194963094,0,422787
134,4528,832.19,174,2.88,56,1462,1.6499509804,212499161,3,753660
4258,7032,5290.31,38,0.62,57,1509,2.047254902,215723520,0,753661
348,4034,1938.91,95,1.56,59,1551,8.0369607843,246757899,0,615203
1441,21690,14365.93,16,0.25,6,1594,1.3016176471,3418334,1,763038
115,4352,225.75,237,3.85,61,1635,3.8567320261,259659137,0,279082
191,785,300.36,261,4.3,63,1685,1.7210294118,261357632,0,887050
195,3205,250.57,257,4.24,64,1730,4.5946405229,261595273,0,422805
88,5903,598.3,190,3.1,66,1774,1.6798529412,292046988,0,753674
41,34932,1665.01,111,1.83,68,1821,7.1987254902,307306810,0,615214
242,862,269.18,271,4.5,69,1873,1.3018382353,315551614,1,459
152,4728,1113.71,132,2.14,55,1448,1.8012990196,209193844,1,133776
157,4841,841.7,155,2.57,56,1458,4.8090196078,212499161,1,887037
153,4158,802.53,158,2.62,56,1467,1.271745915,212499161,1,422791
3616,10189,6231.94,37,0.61,56,1480,1.6793627451,212499161,0,753657
3627,10532,6287.16,37,0.58,57,1488,11.0737254902,215723520,0,615199
7791,22081,13625.68,16,0.22,57,1501,19.7730718954,215723520,0,279076
4353,47673,11485.5,14,0.19,57,1511,11.0737254902,215723520,0,615199
5466,11079,6257.32,31,0.5,58,1521,7.4832026144,232736649,2,279079
543,7444,2446.2,74,1.18,58,1531,1.691127451,232736649,0,440
258,3835,1230.14,137,2.28,59,1542,5.7771568627,246757899,0,887044
274,3476,499.83,192,3.16,59,1552,1.6563235294,246757899,0,753665
213,831,303.14,226,3.73,59,1561,1.7891666667,246757899,0,443
206,2173,297.78,227,3.75,6,1571,1.3016176471,3418334,1,763038
105,12723,494.04,199,3.3,6,1581,7.5957843137,3418334,0,612777
111,4486,1587.79,110,1.81,6,1591,1.5470098039,3418334,0,794
111,5626,410.52,229,3.77,60,1601,27.2403921569,259235987,0,444
125,2973,217.8,242,3.92,60,1610,2.6645751634,259235987,0,422799
119,1339,167.42,290,4.78,60,1621,27.2403921569,259235987,0,444
115,1591,160.17,272,4.45,61,1633,6.5131127451,259659137,1,615206
246,2021,668.17,190,3.12,61,1643,3.8567320261,259659137,0,279082
198,565,230.15,263,4.34,62,1653,2.9804738562,260194510,0,279085
198,3386,306.04,238,3.89,62,1662,1.8153415033,260194510,0,133790
196,1020,244.15,234,3.77,62,1673,2.7521568627,260194510,0,448
191,483,237.44,250,4.11,63,1683,2.0798529412,261357632,0,449
384,3463,1732.65,107,1.77,63,1693,1.7210294118,261357632,0,887050
195,476,233.24,249,4.09,63,1705,1.2651705882,261357632,0,279086
190,1629,239.77,245,4.07,64,1715,2.0678431373,261595273,0,753672
194,1750,262.26,233,3.85,64,1729,6.8482352941,261595273,0,615210
189,766,232.31,253,4.2,65,1737,6.8702941176,287653404,0,615211
213,672,379.93,235,3.9,65,1744,8.9510539216,287653404,0,451
245,3790,764.14,164,2.72,65,1751,1.2636172386,287653404,0,279088
198,870,246.33,238,3.93,65,1759,1.2636172386,287653404,0,279088
191,2037,283.12,210,3.42,66,1766,8.7256862745,292046988,0,887053
170,3106,641.42,192,3.13,66,1773,1.6798529412,292046988,0,753674
87,2701,461.89,187,3.03,66,1781,7.2678431373,292046988,0,422807
88,2521,554.68,193,3.18,66,1788,8.7256862745,292046988,0,887053
86,2727,572.45,195,3.21,67,1796,1.7808333333,296756903,0,753675
41,707,82.98,283,4.65,67,1803,1.4568137255,296756903,0,453
40,1059,77.6,322,5.35,67,1810,13.1374509804,296756903,0,887054
40,810,71.21,301,5,67,1817,2.0136764706,296756903,0,133795
41,987,87.15,284,4.71,68,1824,7.9315686275,307306810,0,887055
40,4690,140.17,282,4.68,68,1832,3.709754902,307306810,2,456
42,777,91.67,286,4.68,68,1839,1.6712745098,307306810,1,753677
40,602,73.61,296,4.88,68,1845,7.8800980392,307306810,2,615216
55,573,120.96,313,5.19,69,1855,1.2629013889,315551614,0,279095
216,1316,257.09,262,4.35,69,1865,6.0173529412,315551614,0,615218
207,2171,259.91,246,4.05,69,1874,1.6634313725,315551614,0,887059
206,964,240.95,285,4.73,7,1883,1.2674803922,3418339,20,763059
40,951,88.16,297,4.89,7,1892,4.372745098,3418339,0,897171
40,1483,78.65,276,4.53,7,1902,5.816127451,3418339,2,420385
40,1349,92.72,285,4.73,70,1913,1.2630383987,318504156,0,279097
41,392,65.44,299,4.94,70,1922,14.8874509804,318504156,0,887648
40,694,73.32,318,5.27,70,1932,4.0467647059,318504156,0,460
41,996,80.28,328,5.44,71,1942,1.26,331416465,68,279166
39,324,63.69,309,5.09,71,1950,1.2705196078,331416465,32,460234
153,809,192.08,225,3.68,10,37,1.403995098,3418368,0,131429
8,971,45.54,253,4.18,100,71,10.4903921569,609260421,0,887807
47,1429,117.13,315,5.2,1,13,12.8090196078,3418309,0,131384
52,1539,118.15,276,4.49,76,2080,1.2700514706,370237482,0,460281
48,999,102.61,285,4.73,76,2086,14.9340196078,370237482,0,753762
48,1111,100.41,300,4.91,76,2094,1.2700514706,370237482,0,460281
84,478,144.58,305,5.07,77,2101,1.2721544118,384861629,1,460283
90,1057,183.51,259,4.24,77,2108,1.2693504902,384861629,0,460282
88,1080,186.14,277,4.58,77,2117,1.2693504902,384861629,0,460282
93,3364,397.17,231,3.79,77,2123,1.8808333333,384861629,3,887732
77,1468,171.55,279,4.58,78,2131,10.8948039216,411248937,0,753768
79,2616,212.14,279,4.62,78,2138,1.2684142157,411248937,0,460287
77,2370,199.87,282,4.69,78,2145,1.2719215686,411248937,0,602460
72,5710,281.56,248,3.99,78,2153,6.2649019608,411248937,0,887734
470,9513,801.24,162,2.67,79,2160,1.26,430861762,0,279184
459,3661,666.73,193,3.15,79,2169,1.6428431373,430861762,0,547
453,9381,684.22,157,2.59,79,2176,1.26,430861762,0,279184
